index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
2415,215947,Seton Hill University,Greensburg,Pennsylvania,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-79.556228,40.308623,www.setonhill.edu,1958,18.1,22.2,22.5,73022,110403,101725,46,72.3,1723,60,1032.0,41.0,17491.0,69.0,15171.0,46.0,44.5,53.0,61.1,62.0,31.7,37.0,78.3,58.0,51.5,49.0,,,,,,,,,,,,,,,,,,180948|199032|190983|181534|198835|203580|210331|209409|161563|123651|130183|160065|219204|117751|137564|156365|206835|219046|154013|219259,82,343,98.5|07,,319.0,1.4847845617002202
3026,245342,Vatterott College - NorthPark,Berkeley,Missouri,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-90.311898,38.721992,www.vatterott.edu,1344,36.7,32.0,24.6,9691,27738,38763,6,100.0,1856,86,,,4379.0,51.0,,,100.0,98.0,100.0,97.0,38.4,5.0,54.1,50.0,60.5,93.0,,,,,,,,,,,,,,,,,,165884|116040|235529|381909|366650|443526|369084|142337|140340|101365|407063|251251|414568|134909|116475|176637|413848|153427|437927|151494,20,83,100.0|07,,1.0,-0.5579607943894923
56,102553,University of Alaska at Anchorage,Anchorage,Alaska,4-year,Public,Masters Colleges and Universities--larger programs,,,-149.826135,61.189554,www.uaa.alaska.edu,16380,16.1,16.3,21.5,88284,103823,66436,84,46.9,11469,72,,,4830.0,22.0,4018.0,49.0,8.7,11.0,27.8,12.0,24.7,13.0,70.6,39.0,47.4,22.0,,,,,,,,,,,,,,,,,,213349|184603|162584|217420|235097|141644|211361|110617|151342|194107|151379|183080|183026|210429|160038|176965|212115|211644|232706|100830,3,386,54.7|07,UAA,952.0,-0.487698579960232
387,125763,Whittier College,Whittier,California,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-118.028402,33.977625,www.whittier.edu,1656,20.1,22.4,22.5,103312,125902,101725,70,98.0,1595,56,1043.0,45.0,23319.0,88.0,38487.0,71.0,62.9,80.0,66.8,73.0,35.5,46.0,82.9,73.0,61.0,62.0,,,,,,,,,,,,,,,,,,156213|141325|232043|198613|219806|192864|240277|147341|213668|147244|181020|216807|198950|233718|211468|156745|233295|154688|215798|127185,74,252,84.5|07,,310.0,2.3927406275399736
108,106449,Arkansas State University at Beebe,Beebe,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-91.896165,35.074512,www.asub.edu,4380,26.6,23.6,16.5,18363,25729,37780,7,50.7,3387,51,,,4123.0,57.0,43.0,6.0,24.0,89.0,35.0,89.0,31.6,24.0,54.9,37.0,49.2,84.0,,,,,,,,,,,,,,,,,,187666|141839|141990|383996|201955|383190|204662|188003|207397|233338|152637|187994|441760|180249|200846|180045|237701|188021|201432|180276,22,47,61.5|10,,808.0,-0.5978435591209571
1626,186432,Saint Peter's College,Jersey City,New Jersey,4-year,Private,Masters Colleges and Universities--larger programs,,,-74.071541,40.727105,www.saintpeters.edu,2484,21.4,22.2,22.5,73561,113408,101725,46,83.3,2133,69,913.0,8.0,21233.0,83.0,10939.0,36.0,33.6,35.0,53.3,47.0,52.0,79.0,74.4,47.0,43.4,37.0,,,,,,,,,,,,,,,,,,141486|211644|212160|190600|151379|110556|126182|151342|226091|239080|110617|194107|212984|217420|110608|211361|139199|184603|235097|162584,18,386,75.4|07,,557.0,2.0677584117984282
1765,192703,Manhattan College,Riverdale,New York,4-year,Private,Masters Colleges and Universities--medium programs,,,-73.901893,40.889756,www.manhattan.edu,3403,22.7,22.8,22.5,98528,108407,101725,67,93.9,3240,85,1090.0,62.0,16367.0,64.0,18273.0,51.0,60.3,77.0,73.7,81.0,29.0,31.0,87.9,83.0,50.6,48.0,,,,,,,,,,,,,,,,,,222178|140669|174233|236230|220613|159416|133553|196112|215099|137546|141097|201548|186371|176053|164562|177214|232566|175272|204936|137847,116,169,82.4|07,,708.0,1.3096742978011326
2743,229355,Tyler Junior College,Tyler,Texas,2-year,Public,Associates--Public Rural-serving Large,,,-95.284129,32.336015,www.tjc.edu,11308,19.2,15.0,16.5,26785,40856,37780,20,54.8,8104,83,,,4394.0,65.0,4480.0,93.0,8.8,48.0,15.4,30.0,40.8,47.0,47.0,10.0,44.5,76.0,,,,,,,,,,,,,,,,,,176071|121707|151023|228158|208390|185509|126119|130907|132851|145707|133508|169521|118718|170541|227146|123217|137759|199333|230861|198534,63,128,55.4|10,,2227.0,-0.555623913643508
561,136233,Northwest Florida State College,Niceville,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-86.475467,30.537148,www.nwfsc.edu/,6708,27.7,23.9,21.5,19649,34779,66436,5,39.9,5197,42,,,4712.0,19.0,6868.0,68.0,,,,,31.5,28.0,,,36.4,11.0,,,,,,,,,,,,,,,,,,436818|207564|436836|137078|133021|436827|204705|204699|204680|188058|204671|182005|203492|196015|135717|437103|213525|234979|226930|104346,36,34,39.8|07,,,-0.5060820418286416
631,139904,Georgia Military College,Milledgeville,Georgia,2-year,Public,Associates--Public Special Use,,,-83.222487,33.079116,www.gmc.cc.ga.us/,1651,18.5,17.2,16.5,114815,21560,37780,98,80.9,1650,24,,,6071.0,92.0,1726.0,72.0,23.8,88.0,37.0,91.0,62.2,90.0,55.1,38.0,34.8,57.0,,,,,,,,,,,,,,,,,,413802|433174|117803|187912|223816|384360|384379|384397|384388|423476|100636|428222|440615|182111|203492|141307|162609|105172|127024|244154,28,4,62.8|10,,332.0,-0.29436064624246716
1226,167729,Salem State University,Salem,Massachusetts,4-year,Public,Masters Colleges and Universities--larger programs,,,-70.889321,42.502879,www.salemstate.edu,7664,20.9,20.9,21.5,58873,66839,66436,52,76.1,6870,53,986.0,31.0,5249.0,32.0,2122.0,28.0,22.0,50.0,45.6,49.0,33.4,34.0,78.1,64.0,45.5,20.0,,,,,,,,,,,,,,,,,,215743|155520|130493|219949|221971|129941|165024|180814|214713|184694|200217|155812|172051|147828|184782|406015|416962|105516|224226|193584,13,386,55.9|07,,1064.0,-0.4224217111224049
1694,190053,Clinton Community College (N.Y.),Plattsburgh,New York,2-year,Public,Associates--Public Rural-serving Medium,,,-73.442061,44.648105,www.clinton.edu,1990,23.2,18.0,16.5,41678,59231,37780,56,54.9,1485,21,,,4593.0,71.0,,,7.0,36.0,18.1,41.0,37.1,38.0,53.1,29.0,43.2,74.0,,,,,,,,,,,,,,,,,,206996|175263|162168|238397|161688|223898|198321|157553|226019|155098|148672|164775|199485|197850|101143|444954|154642|236975|225520|199634,35,289,60.9|10,,443.0,-0.5246212957467834
2958,238616,Concordia University Wisconsin,Mequon,Wisconsin,4-year,Private,Masters Colleges and Universities--larger programs,,,-87.916628,43.254217,www.cuw.edu,4363,20.9,22.0,22.5,42417,73172,101725,13,70.1,3508,86,1049.0,48.0,10631.0,32.0,9039.0,30.0,33.9,36.0,55.7,51.0,34.4,43.0,71.0,38.0,22.7,10.0,,,,,,,,,,,,,,,,,,148487|143118|155025|177968|237525|155089|195164|212601|170806|157401|163578|167899|165866|200004|142115|151263|211158|216038|233541|128771,24,386,81.8|07,,422.0,0.41605110053674954
296,119270,Musicians Institute,Hollywood,California,4-year,Private,Schools of art- music- and design,,,-118.337685,34.101497,www.mi.edu,1204,29.2,23.2,24.6,34146,53245,38763,30,86.1,1390,81,,,5184.0,77.0,,,0.0,0.0,42.9,81.0,30.9,3.0,56.0,53.0,33.1,78.0,,,,,,,,,,,,,,,,,,136774|392840|428286|235024|215053|174932|169442|202170|239309|234492|126702|202046|130110|129686|127945|430810|142887|221254|145460|201061,64,114,100.0|07,,7.0,-0.43254819435500336
461,130004,Norwalk Community College,Norwalk,Connecticut,2-year,Public,Associates--Public Rural-serving Large,,,-73.450965,41.102574,www.ncc.commnet.edu,6556,13.1,15.1,16.5,70690,57185,37780,91,33.3,4085,58,,,4336.0,63.0,3952.0,91.0,1.6,3.0,8.1,5.0,33.5,29.0,67.0,85.0,27.2,33.0,,,,,,,,,,,,,,,,,,236656|146506|233949|239372|146205|105349|136516|229841|194240|226806|104577|148256|155195|148380|188137|236708|190840|137096|403478|223427,12,128,44.0|10,,577.0,-0.5646598525279805
2453,217420,Rhode Island College,Providence,Rhode Island,4-year,Public,Masters Colleges and Universities--larger programs,,,-71.466915,41.84266,www.ric.edu,7505,18.9,20.1,21.5,68125,67352,66436,67,74.6,6422,51,930.0,13.0,4712.0,19.0,2236.0,29.0,14.6,27.0,42.9,41.0,39.0,52.0,77.5,62.0,43.4,18.0,2011.0,14.6,4.2,44.6,17.1,43.1,9.4,12.3,11.6,40.6,6.3,18.4,9.6,51.4,8.1,6.0,7.5,110617|151342|151379|162584|211644|211361|235097|102553|184603|194107|141644|141486|213349|186432|210429|176965|100830|229814|160038|183080,2,386,59.5|07,RIC,1095.0,-0.5060820418286416
3390,437750,Professional Golfers Career College,Temecula,California,2-year,Private,Associates--Private For-profit,,,-117.163739,33.528952,www.golfcollege.edu,265,53.6,39.3,32.8,26913,23430,24795,60,100.0,195,14,,,3000.0,5.0,,,93.8,99.0,95.2,99.0,23.2,1.0,63.1,36.0,28.6,33.0,,,,,,,,,,,,,,,,,,369455|367194|114123|367413|178305|364973|174482|240718|262332|217077|375841|111009|138655|114390|430157|428170|423980|114415|122366|248846,63,517,100.0|10,,145.0,-0.7727980309703124
612,139214,Brown College of Court Reporting and Medical Transcription,Atlanta,Georgia,2-year,Private,Associates--Private For-profit,,,-84.414366,33.807277,www.bccr.edu,233,12.6,32.6,32.8,46013,43579,24795,87,28.3,186,13,,,1374.0,1.0,,,10.0,11.0,10.0,1.0,65.1,39.0,25.0,2.0,75.0,86.0,,,,,,,,,,,,,,,,,,225779|431309|406200|440651|448354|451404|446604|449092|441858|194611|451699|224439|207625|377458|193788|372921|448789|453109|367316|109040,8,517,29.4|10,,10.0,-1.0261159038350067
214,113111,Crafton Hills College,Yucaipa,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.100826,34.038513,www.craftonhills.edu,5697,12.2,12.8,16.5,24562,44144,37780,15,34.9,3222,49,,,2831.0,13.0,,,7.2,37.0,23.6,62.0,20.2,6.0,71.2,92.0,44.0,75.0,,,,,,,,,,,,,,,,,,125170|111896|119331|118772|108667|444219|364016|156107|227191|223524|125028|105747|364025|236072|122384|158936|159267|122746|105145|234669,113,125,26.2|10,,461.0,-0.7991268873750684
486,131283,Catholic University of America,Washington,District of Columbia,4-year,Private,Research Universities--high research activity,,,-76.998961,38.935796,www.cua.edu,3713,20.2,22.6,22.5,95224,114865,101725,65,93.1,3757,87,1118.0,70.0,16899.0,67.0,45507.0,76.0,61.9,79.0,68.5,75.0,12.3,2.0,82.6,72.0,52.9,51.0,,,,,,,,,,,,,,,,,,178402|185828|157289|207388|216339|232186|230728|229115|133951|234030|133881|204857|100706|156125|240727|176080|100751|227216|209551|202480,8,96,89.4|07,,864.0,1.392555668258708
867,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,Indiana,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-87.460126,39.510543,www.smwc.edu,649,23.8,23.8,22.5,60067,85638,101725,31,59.2,615,23,895.0,6.0,12201.0,40.0,15698.0,47.0,49.4,61.0,60.5,61.0,50.7,78.0,76.8,55.0,33.3,22.0,,,,,,,,,,,,,,,,,,174862|151786|110051|219204|203757|138275|156365|123651|210304|130183|228325|150145|161563|440466|237367|154590|237330|192192|153278|162210,32,343,21.8|07,,81.0,0.660644618616436
2298,212045,Douglas Education Center,Monessen,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-79.88832,40.161692,www.dec.edu,274,31.7,36.4,32.8,26903,26415,24795,60,97.1,401,41,,,5382.0,81.0,,,86.1,98.0,92.2,98.0,54.8,24.0,72.6,64.0,41.4,53.0,,,,,,,,,,,,,,,,,,452027|447625|377449|449898|441496|450702|118967|444565|444477|447953|450447|145309|444389|445328|156471|233329|422695|445337|377342|450508,56,517,100.0|10,,230.0,-0.4017013685080111
2246,209825,University of Portland,Portland,Oregon,4-year,Private,Masters Colleges and Universities--larger programs,,,-122.726859,45.571807,www.up.edu,3494,21.9,22.7,22.5,81203,78874,101725,52,97.6,3647,87,1195.0,83.0,20894.0,82.0,29069.0,65.0,69.8,86.0,75.5,83.0,21.9,18.0,90.0,87.0,56.9,56.0,,,,,,,,,,,,,,,,,,197197|232681|191968|205957|181002|217819|217165|150163|178615|173160|147660|215929|118888|240268|230807|219833|141097|201548|236230|222178,17,386,88.6|07,,804.0,2.014944906939184
1159,164641,Bay State College,Boston,Massachusetts,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-71.076956,42.351965,www.baystate.edu,1204,23.6,27.1,24.6,50137,55816,38763,59,64.3,1009,71,,,6103.0,90.0,,,8.3,16.0,14.6,18.0,51.4,15.0,80.0,83.0,21.8,58.0,,,,,,,,,,,,,,,,,,366678|376136|157270|423670|206394|191959|212993|134422|445203|104805|152220|440110|438258|118286|226879|126924|223463|246035|204626|105118,5,83,80.0|07,,48.0,-0.28937530065103406
2273,211158,Bloomsburg University of Pennsylvania,Bloomsburg,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-76.446383,41.007989,www.bloomu.edu,9416,18.8,21.3,21.5,64524,81610,66436,61,93.6,8869,62,990.0,33.0,5196.0,31.0,2402.0,32.0,42.3,85.0,61.8,79.0,30.4,25.0,80.6,71.0,81.9,87.0,2010.0,41.3,4.7,26.1,14.1,62.4,12.8,1.8,6.3,54.8,9.7,8.5,10.3,58.2,12.7,0.6,7.6,216038|142115|157401|240365|173920|240189|195164|433660|229027|200004|123572|128771|155089|110538|155025|237525|151263|170806|186283|210146,41,386,73.0|07,,1679.0,-0.43067868975821594
1902,198136,Campbell University,Buies Creek,North Carolina,4-year,Private,Masters Colleges and Universities--larger programs,,,-78.739508,35.409333,www.campbell.edu,4465,21.6,21.4,22.5,66735,148420,101725,38,79.2,4484,91,1030.0,39.0,31746.0,97.0,20894.0,55.0,39.2,44.0,48.9,39.0,36.9,49.0,79.9,63.0,45.2,40.0,,,,,,,,,,,,,,,,,,113698|147679|238661|187967|164492|155335|199412|173328|229780|106102|184773|211431|217749|188641|114813|236896|208488|168430|181783|430087,43,386,64.4|07,,887.0,3.7056002306339337
3339,432302,Kaplan College at Riverside,Riverside,California,2-year,Private,Associates--Private For-profit,,,-117.369777,33.976895,www.kaplancollege.com/riverside-ca/,234,28.4,39.3,32.8,23813,23430,24795,52,100.0,443,45,,,3338.0,10.0,,,0.0,0.0,73.0,78.0,38.5,9.0,86.8,95.0,13.6,10.0,,,,,,,,,,,,,,,,,,447120|448585|448372|448460|451370|404505|446817|431886|229036|233329|446914|448576|379029|422695|377342|444389|206093|119438|450447|447069,63,517,,,137.0,-0.7201403181608003
2359,214290,New Castle School of Trades,New Castle,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-80.403841,41.036221,www.ncstrades.edu,856,61.5,36.4,32.8,13410,26415,24795,24,100.0,640,63,,,7710.0,98.0,,,64.4,82.0,67.2,67.0,70.2,51.0,74.4,68.0,57.1,71.0,,,,,,,,,,,,,,,,,,251075|445115|247065|438966|225858|404365|414850|404912|173489|445610|440174|445090|246974|123679|384209|192509|205887|438869|154767|440271,56,517,,,595.0,-0.039017476731253074
173,110556,California State University at Fresno,Fresno,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-119.748258,36.814477,www.csufresno.edu,20295,21.1,25.0,21.5,50402,79310,66436,32,86.6,17363,83,920.0,12.0,9343.0,91.0,7161.0,68.0,13.7,25.0,48.6,55.0,54.1,87.0,83.2,79.0,51.8,31.0,2010.0,16.9,1.6,52.4,15.4,50.9,4.7,12.1,11.9,68.1,2.8,10.3,5.3,75.2,4.0,1.5,4.2,212160|190600|110608|126182|226091|239080|186432|211644|212984|151379|185262|141486|110617|151342|190637|227368|217420|192925|110510|110486,32,386,57.4|07,Cal State Fresno,2552.0,0.2153909404815673
1270,170037,Cornerstone University,Grand Rapids,Michigan,4-year,Private,Masters Colleges and Universities--larger programs,,,-85.595602,42.979044,www.cornerstone.edu,2200,21.5,24.2,22.5,47665,54025,101725,17,73.2,2079,69,1084.0,60.0,10956.0,34.0,2801.0,9.0,30.2,29.0,47.6,36.0,43.5,64.0,76.1,53.0,98.6,95.0,,,,,,,,,,,,,,,,,,105589|117627|440536|110361|120537|187648|432241|204617|142461|152336|239743|119173|194161|150172|231077|126669|101693|202541|224402|226471,39,386,95.9|07,,252.0,0.46668351669974195
605,138956,Augusta Technical College,Augusta,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.048439,33.418992,www.augustatech.edu,4379,22.1,17.2,16.5,21248,21560,37780,10,40.2,3494,52,,,4750.0,75.0,,,15.3,72.0,20.1,50.0,69.5,95.0,56.4,45.0,46.5,80.0,,,,,,,,,,,,,,,,,,140942|218487|201283|222822|206446|176354|107327|179715|248776|218025|175573|101897|199476|175643|204255|171234|102429|176239|218858|175810,28,289,41.9|10,,626.0,-0.5001619439388147
1467,178350,Missouri Tech,Saint Charles,Missouri,4-year,Private,Other technology-related schools,,,-90.522986,38.768141,www.motech.edu,108,31.1,32.0,24.6,30201,27738,38763,21,19.4,90,1,,,4172.0,40.0,,,0.0,0.0,50.0,86.0,32.5,3.0,100.0,91.0,37.5,83.0,,,,,,,,,,,,,,,,,,197221|247764|243577|120166|418889|410496|247649|187976|121257|168281|160667|240514|236258|112561|434061|240505|384254|161208|446233|182917,20,54,42.9|07,,2.0,-0.5902097486840752
1398,175421,Belhaven University,Jackson,Mississippi,4-year,Private,Masters Colleges and Universities--medium programs,,,-90.169228,32.318415,www.belhaven.edu,2749,21.4,21.1,22.5,47127,49905,101725,17,45.2,2371,73,1033.0,41.0,9498.0,27.0,1616.0,6.0,24.9,20.0,36.9,16.0,51.1,78.0,60.0,15.0,46.9,42.0,,,,,,,,,,,,,,,,,,421009|439163|188304|104531|169479|206862|432232|434946|177162|438610|434955|161165|181783|430087|221953|237154|438586|225399|240754|188641,7,169,31.7|07,,241.0,0.23953870819007136
765,147013,McKendree University,Lebanon,Illinois,4-year,Private,Masters Colleges and Universities--larger programs,,,-89.814486,38.609431,www.mckendree.edu/prospective/admissions/index.aspx,2358,25.3,24.2,22.5,39073,99440,101725,11,75.3,2046,68,1046.0,46.0,13161.0,46.0,12043.0,39.0,31.5,32.0,48.3,37.0,37.9,51.0,74.7,48.0,34.4,24.0,,,,,,,,,,,,,,,,,,117751|159568|169363|119544|180948|199032|215947|190983|224004|164632|160065|210331|156541|181534|440545|433387|182980|203580|363916|155636,50,386,41.3|07,,298.0,0.810204986359429
787,148177,Illinois Institute of Art at Chicago,Chicago,Illinois,4-year,Private,Schools of art- music- and design,,,-87.637632,41.888723,www.aii.edu,2322,18.9,28.6,24.6,95759,40421,38763,89,76.2,2419,91,,,5461.0,83.0,,,20.2,50.0,26.5,54.0,57.9,25.0,49.8,38.0,26.2,69.0,,,,,,,,,,,,,,,,,,224776|377546|440341|117113|173887|208239|113582|121275|441973|428444|132338|210960|210942|182111|112570|166911|183345|222938|167321|117928,19,114,35.1|07,,446.0,-0.3893937965791606
124,107318,Mid-South Community College,West Memphis,Arkansas,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-90.22285,35.145736,www.midsouthcc.edu,1793,11.2,23.6,16.5,68945,25729,37780,90,39.2,1217,15,,,4194.0,58.0,1763.0,73.0,2.5,7.0,8.1,5.0,58.2,85.0,40.0,3.0,33.1,51.0,,,,,,,,,,,,,,,,,,242583|149365|201672|172291|165981|139278|204440|186034|198376|130606|189839|218885|186469|395362|166133|218991|191199|158884|211343|216825,22,106,30.4|10,,284.0,-0.5867823235899648
1971,199333,Pitt Community College,Winterville,North Carolina,2-year,Public,Associates--Public Rural-serving Large,,,-77.407203,35.550591,www.pittcc.edu,8902,15.3,14.8,16.5,29749,37924,37780,27,52.5,7026,79,,,4770.0,75.0,162.0,14.0,4.0,15.0,12.7,20.0,51.8,75.0,68.3,87.0,47.8,82.0,,,,,,,,,,,,,,,,,,230861|104425|144564|170541|132851|123217|238759|153445|134343|170550|137759|228158|148937|208390|151023|121707|209074|154572|176071|146348,59,128,37.5|10,,1109.0,-0.4970461029441691
3271,414841,"ITT Technical Institute (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-80.157521,40.44593,www.itt-tech.edu,224,38.2,36.4,32.8,47055,26415,24795,87,75.0,263,23,,,4276.0,49.0,,,13.9,15.0,25.0,5.0,72.5,56.0,43.8,9.0,9.4,4.0,,,,,,,,,,,,,,,,,,444060|372073|420404|152415|216986|445601|430379|213534|157766|374972|104984|382896|261931|174118|151245|203313|202189|216782|374875|166276,56,517,75.0|10,,36.0,-0.5740073755119176
2987,240116,Chippewa Valley Technical College,Eau Claire,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-91.505675,44.794867,www.cvtc.edu,5617,27.3,22.8,16.5,32108,42745,37780,34,43.5,4038,57,,,3940.0,50.0,,,20.0,84.0,30.5,83.0,43.4,54.0,59.1,56.0,45.2,77.0,,,,,,,,,,,,,,,,,,153472|251260|198118|239220|153533|203881|145521|161192|227386|158431|208318|171483|157739|173559|130891|166957|156231|175236|174473|173203,17,289,51.9|10,,1310.0,-0.6263535042219651
809,149505,Trinity Christian College,Palos Heights,Illinois,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-87.784157,41.669189,www.trnty.edu,1333,24.0,24.2,22.5,74153,99440,101725,47,83.0,1185,42,1053.0,49.0,10092.0,29.0,7214.0,24.0,48.5,60.0,58.2,57.0,34.1,43.0,74.3,47.0,56.9,56.0,,,,,,,,,,,,,,,,,,150941|180595|146339|111188|219383|196291|212656|134079|152567|168528|200156|177542|180416|153825|154721|238476|207722|217998|220516|221014,50,343,49.2|07,,239.0,0.3320791857310483
881,153144,Coe College,Cedar Rapids,Iowa,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-91.657535,41.986383,www.coe.edu,1419,19.0,25.0,22.5,102048,65365,101725,70,95.2,1502,53,1166.0,80.0,22532.0,87.0,61730.0,82.0,61.1,78.0,66.7,72.0,28.3,30.0,78.8,60.0,57.6,56.0,,,,,,,,,,,,,,,,,,168591|100937|174747|143084|152390|199111|140696|199865|125727|165936|157818|152673|173300|174251|153834|179955|204909|169080|168546|170301,31,252,100.0|07,,342.0,2.2701322844006655
1967,199281,University of North Carolina at Pembroke,Pembroke,North Carolina,4-year,Public,Masters Colleges and Universities--medium programs,,,-79.201895,34.687231,www.uncp.edu,5429,17.3,21.1,21.5,57497,74454,66436,50,77.9,5048,41,926.0,13.0,5930.0,46.0,3278.0,40.0,15.4,31.0,32.7,21.0,53.5,87.0,67.6,29.0,74.8,75.0,2010.0,15.4,1.6,33.5,22.8,37.6,8.6,6.3,14.8,46.6,6.4,15.5,12.5,54.8,9.9,4.1,11.1,110495|208646|175616|152248|151306|207847|139764|222831|151102|138983|211352|206048|366711|183974|130314|229160|377564|193292|137032|210775,16,169,64.2|07,,1101.0,-0.31632732525471924
691,142443,North Idaho College,Coeur d'Alene,Idaho,2-year,Public,Associates--Public Rural-serving Medium,,,-116.798399,47.676416,www.nic.edu/,6029,18.5,16.3,16.5,38168,38731,37780,47,50.9,4684,64,,,6110.0,92.0,3463.0,88.0,12.0,62.0,23.4,61.0,48.8,67.0,54.8,36.0,34.1,54.0,,,,,,,,,,,,,,,,,,199838|101736|198817|146278|151069|150996|228680|156648|157331|164313|184205|154378|106980|178217|204422|233019|232788|138558|148821|168883,4,289,43.2|10,,927.0,-0.28828475630290806
544,134945,Jacksonville University,Jacksonville,Florida,4-year,Private,Masters Colleges and Universities--medium programs,,,-81.60706,30.350349,www.jacksonville.edu,3425,30.0,24.2,22.5,50801,71929,101725,21,64.3,2873,81,1010.0,32.0,16803.0,66.0,11979.0,39.0,24.3,19.0,38.2,18.0,29.4,32.0,71.7,40.0,97.9,95.0,,,,,,,,,,,,,,,,,,240471|129215|214069|240426|168263|215442|136330|240462|150066|215114|178624|225247|101709|221768|204200|181215|156082|107071|204264|163462,47,169,54.4|07,,581.0,1.3775996314844086
2513,218973,Wofford College,Spartanburg,South Carolina,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-81.934572,34.957914,www.wofford.edu,1615,21.3,18.9,22.5,116307,83769,101725,77,98.9,1750,60,1186.0,82.0,25677.0,91.0,95720.0,86.0,78.2,91.0,81.6,89.0,19.0,12.0,89.5,87.0,80.4,83.0,,,,,,,,,,,,,,,,,,236328|238333|210669|214175|222983|206589|216524|213251|173647|228343|210401|150455|163912|153162|166018|150400|195526|231712|221519|156408,20,252,96.0|07,,385.0,2.7600982808087
3730,455390,Global Health Nurse Training Services,Alexandria,Virginia,2-year,Private,Associates--Private For-profit,,,-77.087864,38.807253,www.global.edu,265,36.5,28.4,32.8,23835,18728,24795,53,35.1,351,34,,,5901.0,87.0,,,26.5,31.0,26.5,7.0,29.3,3.0,64.5,41.0,37.5,47.0,,,,,,,,,,,,,,,,,,,17,517,,,34.0,-0.3208452946969555
1352,173984,Argosy University/Twin Cities,Eagan,Minnesota,4-year,Private,Masters Colleges and Universities--smaller programs,,,-93.173871,44.837284,www.argosy.edu/twincities/,1122,24.7,19.6,24.6,49204,43085,38763,58,20.9,927,70,,,3394.0,8.0,,,0.0,0.0,0.0,0.0,45.7,10.0,33.3,8.0,18.3,49.0,,,,,,,,,,,,,,,,,,168740|106245|131113|193654|117140|157757|206279|220075|168421|142276|231651|209612|149514|242653|436438|413413|125231|241331|137148|110468,28,106,15.8|07,,3.0,-0.7114159633757924
1406,175786,Hinds Community College,Raymond,Mississippi,2-year,Public,Associates--Public Rural-serving Large,,,-90.416058,32.258131,www.hindscc.edu,11893,18.8,20.0,16.5,44732,40189,37780,62,71.2,9115,86,,,5582.0,88.0,5.0,1.0,8.0,42.0,12.9,21.0,63.8,92.0,51.6,23.0,54.5,90.0,,,,,,,,,,,,,,,,,,176008|101301|140304|226134|176178|102067|104160|157711|127884|145682|101286|150978|151005|167376|203155|205841|236692|115861|153311|193283,15,128,65.3|10,,3131.0,-0.37054295856155417
1029,157696,Brown Mackie College North Kentucky,Fort Mitchell,Kentucky,4-year,Private,Associates--Private For-profit,,,-84.571708,39.041923,www.brownmackie.edu,443,33.9,28.0,24.6,31946,42765,38763,25,100.0,541,44,,,3823.0,22.0,,,,,,,81.4,89.0,33.3,8.0,10.3,24.0,,,,,,,,,,,,,,,,,,193201|442037|443438|443854|230472|445230|366270|202204|213002|217244|136011|118259|189565|122834|441928|262457|154776|445258|203739|151625,15,517,100.0|07,,,-0.6445811740406424
