index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
1803,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,New York,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-73.963702,40.618467,,166,12.5,22.8,22.5,34574,108407,101725,8,100.0,156,5,,,8860.0,24.0,,,0.0,0.0,38.9,20.0,21.0,16.0,94.4,93.0,91.7,92.0,,,,,,,,,,,,,,,,,,110060|223117|193052|172033|163532|205027|216047|194763|101453|201140|164207|190734|209241|137272|439701|166054|197647|177816|137777|443049,116,106,52.8|07,,18.0,0.14014338046087393
3456,441052,American Career College - Anaheim,Anaheim,California,2-year,Private,Associates--Private For-profit,,,-117.975644,33.849876,americancareercollege.edu/,1565,26.3,39.3,32.8,0,23430,24795,0,100.0,1407,90,,,4383.0,53.0,,,17.1,19.0,62.7,55.0,67.9,46.0,73.6,67.0,,,,,,,,,,,,,,,,,,,,135124|448752|443827|448497|455619|144485|133854|451990|451884|440378|446446|450003|367097|227836|136747|126687|443836|437769|450243|384193,63,517,,,1758.0,-0.5573376261905632
3055,251251,"ITT Technical Institute (Newburgh, Ind.)",Newburgh,Indiana,4-year,Private,Other technology-related schools,,,-87.449341,37.979811,www.itt-tech.edu,295,32.5,26.7,24.6,46756,48576,38763,55,66.8,355,22,,,3851.0,23.0,,,0.0,0.0,20.0,34.0,75.2,73.0,,,15.6,43.0,,,,,,,,,,,,,,,,,,407063|134909|414568|142337|413848|369084|153427|176637|116475|437927|443526|366650|208965|244011|151494|235529|116040|135939|151500|238892,13,54,67.4|07,,5.0,-0.6402189966481384
3412,439118,Carrington College-Spokane,Spokane,Washington,2-year,Private,Not applicable- not in Carnegie universe,,,-117.268101,47.67611,www.carrington.edu,538,71.6,37.3,32.8,29178,15562,24795,65,100.0,479,50,,,3678.0,19.0,,,2.5,1.0,70.5,74.0,63.7,35.0,71.7,61.0,34.5,41.0,,,,,,,,,,,,,,,,,,174464|174622|174631|242741|243382|440961|441654|420583|160250|191870|196459|201070|213871|215895|225867|226790|414188|124432|143880|110325,5,81,,,285.0,-0.6671710212518236
1426,176406,Tougaloo College,Tougaloo,Mississippi,4-year,Private,Baccalaureate Colleges--Arts & Sciences,X,,-90.159405,32.402719,www.tougaloo.edu,878,15.5,21.1,22.5,131770,49905,101725,83,96.7,983,35,864.0,4.0,6293.0,14.0,10712.0,35.0,26.5,22.0,49.5,40.0,85.0,98.0,70.0,35.0,76.8,80.0,,,,,,,,,,,,,,,,,,217624|220598|225885|176318|140720|158802|225575|197993|102298|198756|237899|220181|197948|247700|167455|151810|157216|230825|148849|101541,7,252,85.5|07,,200.0,-0.2597748112019
1898,198066,Brevard College,Brevard,North Carolina,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-82.729763,35.237657,www.brevard.edu,701,19.2,21.4,22.5,117043,148420,101725,77,98.4,626,24,950.0,15.0,16196.0,63.0,34639.0,69.0,31.4,32.0,43.2,27.0,41.5,59.0,56.6,11.0,59.1,59.0,,,,,,,,,,,,,,,,,,234173|216357|198598|233897|240374|127565|409698|182795|196237|141565|128106|441937|228981|167288|231581|157076|155937|101435|128391|215275,43,252,71.3|07,,169.0,1.283033857296912
3623,448451,ITT Technical Institute-Clovis,Clovis,California,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-119.701347,36.836556,www.itt-tech.edu,439,34.0,23.2,24.6,32035,53245,38763,25,80.0,506,40,,,4737.0,64.0,,,13.6,32.0,27.3,55.0,75.5,74.0,,,9.1,18.0,,,,,,,,,,,,,,,,,,,64,83,80.7|07,,22.0,-0.5021872405853345
1736,191339,Genesee Community College,Batavia,New York,2-year,Public,Associates--Public Rural-serving Medium,,,-78.138024,43.016831,www.genesee.edu,7079,19.7,18.0,16.5,45816,59231,37780,65,47.0,4290,60,,,4827.0,76.0,624.0,45.0,13.2,66.0,23.7,62.0,36.8,37.0,52.8,28.0,26.0,29.0,,,,,,,,,,,,,,,,,,213659|151041|211927|140012|125091|148007|203599|198774|175315|193946|216825|174376|146603|211343|109350|202648|129756|211079|158884|191199,35,289,67.6|10,,1274.0,-0.48816595610942887
3160,378576,Pacific College of Oriental Medicine-San Diego,San Diego,California,4-year,Private,Other health professions schools,,,-117.161027,32.778022,www.pacificcollege.edu,125,29.8,23.2,24.6,38931,53245,38763,40,38.4,114,2,,,3188.0,6.0,,,,,,,48.0,11.0,,,12.8,34.0,,,,,,,,,,,,,,,,,,,64,43,62.5|07,,,-0.743509125620643
1747,191931,Iona College,New Rochelle,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-73.785635,40.927107,www.iona.edu,3539,21.7,22.8,22.5,65942,108407,101725,37,87.9,3094,84,1009.0,31.0,16117.0,63.0,18893.0,52.0,52.5,66.0,62.6,65.0,24.2,22.0,82.7,72.0,49.7,46.0,,,,,,,,,,,,,,,,,,136950|195003|219709|159656|227863|153269|165662|110422|140447|197869|164739|163046|217402|192819|111948|206622|236595|199218|224323|122931,116,386,99.9|07,,906.0,1.2707262853680616
594,138655,Interactive College of Technology,Chamblee,Georgia,2-year,Private,Associates--Private For-profit,,,-84.301964,33.889452,www.ict.edu,383,41.2,32.6,32.8,79827,43579,24795,96,98.4,307,30,,,7895.0,98.0,,,73.8,90.0,73.8,80.0,39.4,9.0,63.0,35.0,23.5,21.0,,,,,,,,,,,,,,,,,,430157|428170|367413|240718|262332|217077|369455|437750|174482|367194|114123|178305|364973|144467|106041|430351|126784|409333|436599|211316,8,517,96.3|10,,130.0,-0.01019594753078047
2645,225247,Hardin-Simmons University,Abilene,Texas,4-year,Private,Masters Colleges and Universities--medium programs,,,-99.733815,32.476786,www.hsutx.edu,1772,21.7,23.3,22.5,73612,84271,101725,46,87.8,1613,56,1035.0,42.0,10216.0,30.0,66871.0,83.0,33.8,36.0,51.4,43.0,33.8,42.0,62.8,19.0,70.4,73.0,,,,,,,,,,,,,,,,,,101709|178624|181215|240462|150066|221768|107071|215114|176628|214069|163462|115755|134945|137847|240471|204936|168786|129215|240426|215442,44,169,72.2|07,,465.0,0.3513973998978515
3473,441982,Franklin W. Olin College of Engineering,Needham,Massachusetts,4-year,Private,Schools of engineering,,,-71.264047,42.292842,www.olin.edu,355,22.9,22.3,22.5,454985,145629,101725,99,100.0,347,14,1475.0,99.0,29455.0,94.0,1006833.0,99.0,93.2,100.0,98.6,100.0,6.7,0.0,96.3,96.0,67.2,71.0,,,,,,,,,,,,,,,,,,448248|135735|454856|449348|202064|428000|449302|223083|456612|456393|456791|172972|181145|446729|100733|100928|103529|105136|108056|110501,63,4,94.9|07,,73.0,3.3486806446972706
3041,247065,"Beckfield College (Florence, Ky.)",Florence,Kentucky,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-84.641475,39.017166,www.beckfield.edu,807,30.1,28.0,24.6,58593,42765,38763,68,61.0,716,59,,,3546.0,10.0,,,9.1,19.0,9.1,8.0,77.8,81.0,0.0,0.0,9.7,20.0,,,,,,,,,,,,,,,,,,214290|251075|445115|404912|438966|225858|404365|414850|173489|445610|440174|246974|205887|445090|123679|384209|192509|122685|438869|154767,15,83,34.4|07,,11.0,-0.6877355718164851
1784,193584,Nazareth College of Rochester,Rochester,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-77.514417,43.102406,www.naz.edu,2034,25.6,22.8,22.5,64639,108407,101725,36,93.5,2001,66,,,14427.0,54.0,21791.0,56.0,58.8,75.0,68.0,75.0,30.7,35.0,78.6,59.0,43.3,37.0,,,,,,,,,,,,,,,,,,147828|214713|212133|224226|107044|183211|105516|129941|200217|221971|215743|195234|177418|180814|155520|184694|380465|405988|190770|155812,116,386,74.2|07,,456.0,1.007437721320501
3669,450261,ITT Technical Institute-Chattanooga,Chattanooga,Tennessee,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-85.215739,35.009886,www.itt-tech.edu,206,28.4,22.4,24.6,52483,61375,38763,63,76.7,196,7,,,4333.0,49.0,,,,,,,76.1,76.0,,,6.7,9.0,,,,,,,,,,,,,,,,,,,16,83,,,,-0.5651272286771774
949,155061,Fort Hays State University,Hays,Kansas,4-year,Public,Masters Colleges and Universities--larger programs,,,-99.340493,38.872436,www.fhsu.edu,11433,34.7,22.3,21.5,23196,65113,66436,5,47.7,7574,56,990.0,33.0,4411.0,12.0,6213.0,64.0,19.0,41.0,43.6,44.0,27.7,20.0,65.4,21.0,86.1,92.0,,,,,,,,,,,,,,,,,,240417|149772|159717|102094|138789|101879|156620|216010|157951|187444|227881|130776|110565|141334|225627|234827|185590|106458|198561|217934,8,386,30.7|07,,714.0,-0.5529754487980592
3344,433013,CNI College,Orange,California,2-year,Private,Associates--Private For-profit,,,-117.885043,33.693904,www.cnicollege.edu,561,32.4,39.3,32.8,24422,23430,24795,55,98.4,655,64,,,3628.0,18.0,,,6.9,6.0,66.9,65.0,57.4,27.0,84.6,91.0,25.0,26.0,,,,,,,,,,,,,,,,,,450094|449074|363590|445337|385008|450508|420501|445328|451972|156471|147129|444477|446668|450702|449898|452027|212045|447625|184056|377449,63,517,,,393.0,-0.6749606237384378
73,104364,Brown Mackie College - Tucson,Tucson,Arizona,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-110.895086,32.236736,www.brownmackie.edu,684,27.0,32.8,24.6,48057,25661,38763,56,100.0,685,58,,,4235.0,44.0,,,20.0,48.0,20.0,34.0,83.5,93.0,0.0,0.0,6.7,9.0,,,,,,,,,,,,,,,,,,188465|367909|137801|241720|121381|420006|230630|134149|445355|438902|144883|206817|241304|260293|136288|390701|230621|153418|189413|404806,23,343,69.3|07,,5.0,-0.5803948495509412
239,115393,Hartnell College,Salinas,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.668763,36.673052,www.hartnell.edu,9439,14.2,12.8,16.5,50857,44144,37780,74,36.2,5506,71,,,2902.0,14.0,856.0,54.0,7.8,40.0,22.5,58.0,32.3,26.0,73.2,94.0,30.5,44.0,,,,,,,,,,,,,,,,,,238722|236188|110334|188100|112561|106148|236258|182500|197887|236638|118684|190840|238263|234845|127732|194240|229841|226806|148256|188137,113,128,28.7|10,,653.0,-0.7880656518440763
2628,224271,Dallas Institute of Funeral Service,Dallas,Texas,2-year,Private,Associates--Private Not-for-profit,,,-96.683412,32.771374,www.dallasinstitute.edu,114,34.1,19.3,25.9,6161,18384,34510,0,100.0,236,39,,,2831.0,10.0,,,82.8,92.0,82.8,91.0,81.4,90.0,84.0,88.0,62.5,66.0,,,,,,,,,,,,,,,,,,212975|201751|219055|141468|139995|166601|150048|429128|196653|138761|363387|115515|115533|366261|106810|191597|226329|195289|440794|155007,6,73,100.0|10,,58.0,-0.7991268873750684
3361,434566,"ITT Technical Institute (Albany, N.Y.)",Albany,New York,2-year,Private,Associates--Private For-profit,,,-73.820134,42.736379,www.itt-tech.edu,253,32.6,24.9,32.8,52930,44481,24795,89,79.4,272,25,,,4057.0,36.0,,,13.5,14.0,28.4,8.0,75.4,63.0,40.6,8.0,10.3,6.0,,,,,,,,,,,,,,,,,,152424|444927|205391|192156|212434|220002|226879|164058|129613|104805|197832|118286|145239|213914|423670|206394|157270|376136|191959|212993,22,517,81.5|10,,74.0,-0.6081258344032878
1905,198215,Catawba College,Salisbury,North Carolina,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-80.486575,35.692445,www.catawba.edu,1298,23.1,21.4,22.5,88825,148420,101725,59,93.2,1176,42,985.0,24.0,15787.0,61.0,40089.0,72.0,41.0,47.0,52.6,45.0,43.0,62.0,70.0,35.0,100.0,95.0,,,,,,,,,,,,,,,,,,150604|197984|155973|107558|141185|209506|144971|151777|155414|177144|219082|176947|221731|202514|237792|201371|204194|140234|164173|153001,43,343,70.9|07,,266.0,1.2193149089564077
2844,233639,Southside Virginia Community College,Alberta,Virginia,2-year,Public,Associates--Public Rural-serving Large,,,-77.917964,36.839073,www.southside.edu,5784,20.8,19.3,16.5,19936,30465,37780,9,32.0,3716,55,,,3621.0,35.0,546.0,41.0,21.8,87.0,35.1,90.0,37.5,39.0,62.9,73.0,29.0,38.0,,,,,,,,,,,,,,,,,,190442|157304|174756|235750|199087|173638|123484|181817|226116|155104|247940|208318|173559|154110|157739|130891|166957|170620|174473|240198,24,128,38.9|10,,450.0,-0.6760511680865638
3043,247649,Landmark College,Putney,Vermont,4-year,Private,Associates--Private Not-for-profit,,,-72.512549,42.977172,www.landmark.edu,494,21.5,21.7,22.5,170747,101521,101725,90,99.4,469,18,,,21966.0,85.0,34577.0,69.0,,,,,23.3,20.0,69.2,33.0,100.0,95.0,,,,,,,,,,,,,,,,,,222105|442356|230418|166407|215390|214582|118541|182908|189282|211149|108852|189811|130448|165264|195191|188678|202912|126410|101648|155177,13,73,19.4|07,,,2.1819539842521927
1461,178208,Midwestern Baptist Theological Seminary,Kansas City,Missouri,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-94.573185,39.185691,www.mbts.edu,261,31.4,24.5,22.5,45996,86885,101725,16,58.6,191,7,1021.0,36.0,4445.0,6.0,5209.0,18.0,0.0,0.0,13.0,2.0,47.8,72.0,64.0,21.0,88.9,90.0,,,,,,,,,,,,,,,,,,157100|213400|146667|130314|161873|153320|232706|211352|183026|183080|184603|211361|153366|194107|162584|139199|151306|161518|198598|235097,34,106,52.3|07,,23.0,-0.5476785191071615
1877,197285,College of Westchester,White Plains,New York,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-73.784404,41.033687,www.cw.edu,1197,21.9,22.6,24.6,64826,54039,38763,72,79.2,1066,73,,,7967.0,96.0,,,,,,,69.8,53.0,58.8,57.0,41.8,87.0,,,,,,,,,,,,,,,,,,441919|215646|445452|442648|203313|382896|151245|194204|213686|439303|374972|157766|205887|205179|246974|213534|430379|445090|445601|384209,17,83,91.7|07,,,0.0010210800499440044
2398,215293,University of Pittsburgh main campus,Pittsburgh,Pennsylvania,4-year,Public,Research Universities--very high research activity,,,-79.954692,40.444502,www.pitt.edu,18615,23.4,21.3,21.5,101331,81610,66436,88,93.9,18565,85,1258.0,95.0,10218.0,94.0,100631.0,99.0,64.4,96.0,80.4,95.0,17.1,3.0,90.9,94.0,86.5,93.0,2010.0,61.4,4.1,21.6,8.3,78.6,9.1,1.9,2.9,69.3,7.0,6.4,5.1,74.0,10.1,0.7,2.3,164988|135726|110680|110662|240444|134130|145637|204796|233921|197708|160755|163286|195030|199120|139959|170976|193900|134097|228778|129020,41,106,82.6|07,Pitt,3426.0,0.3517089839973161
2184,207050,Eastern Oklahoma State College,Wilburton,Oklahoma,2-year,Public,Associates--Public Rural-serving Small,,,-95.327682,34.913336,www.eosc.edu,1832,17.6,17.9,16.5,50194,37044,37780,73,54.3,1415,19,,,2939.0,15.0,1378.0,67.0,11.4,59.0,20.5,52.0,18.9,4.0,45.1,7.0,44.5,76.0,,,,,,,,,,,,,,,,,,366465|199926|179645|102429|175810|171234|140599|237817|175643|140678|101897|151078|141255|175573|218025|107637|107327|179715|107460|248776,12,111,72.5|10,,404.0,-0.7823013460039817
2260,210571,Albright College,Reading,Pennsylvania,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-75.910152,40.360248,www.albright.edu,2349,21.9,22.2,22.5,81649,110403,101725,52,98.6,2273,72,1033.0,41.0,18855.0,74.0,24918.0,59.0,48.2,59.0,53.7,47.0,40.7,58.0,71.5,39.0,49.0,46.0,,,,,,,,,,,,,,,,,,183275|214704|146481|142294|138600|214698|127556|199698|160959|230940|230047|191676|204802|239512|420352|195216|161341|214801|240338|166939,82,252,88.3|07,,512.0,1.6972849175350562
764,147004,McHenry County College,Crystal Lake,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-88.366138,42.258844,www.mchenry.edu,7023,16.2,14.6,16.5,31866,33727,37780,33,37.6,4886,66,,,3803.0,42.0,689.0,47.0,8.5,46.0,24.1,64.0,23.9,10.0,67.5,86.0,29.2,40.0,,,,,,,,,,,,,,,,,,162557|186645|149727|149842|236610|114938|405872|149532|162706|262031|162779|184180|146296|117195|161767|229799|236382|130040|144865|184791,48,106,30.8|10,,468.0,-0.6476970150352881
1532,181127,Hastings College,Hastings,Nebraska,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-98.373641,40.590448,www.hastings.edu,1118,19.6,27.2,22.5,93879,61953,101725,64,94.8,1096,40,1083.0,59.0,15379.0,59.0,66487.0,83.0,43.4,51.0,57.6,55.0,31.2,36.0,66.1,25.0,70.8,74.0,,,,,,,,,,,,,,,,,,145691|191533|209065|239716|214157|215798|233426|156745|211468|183239|216807|199607|196219|233295|154350|220710|181020|232043|154688|232308,15,343,80.9|07,,302.0,1.1557517526656358
2044,201751,Chatfield College,Saint Martin,Ohio,2-year,Private,Associates--Private Not-for-profit,,,-83.887153,39.210369,www.chatfield.edu,427,14.7,21.3,25.9,75839,29254,34510,84,49.9,345,57,,,6269.0,73.0,6597.0,56.0,26.2,23.0,31.0,26.0,69.8,66.0,33.3,3.0,100.0,92.0,,,,,,,,,,,,,,,,,,212975|219055|224271|141468|139995|166601|150048|429128|196653|138761|363387|115515|115533|366261|106810|191597|226329|440794|195289|155007,3,73,28.7|10,,42.0,-0.26351382039547483
3056,251260,Southern Union State Community College,Wadley,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.57345,33.128448,www.suscc.edu,4805,15.0,15.9,16.5,40306,42194,37780,53,58.5,4120,59,,,4241.0,59.0,,,7.8,40.0,14.3,26.0,45.1,59.0,54.9,37.0,32.8,50.0,,,,,,,,,,,,,,,,,,153472|198118|240116|239220|153533|203881|145521|161192|227386|171483|157739|158431|130891|166957|156231|175236|174473|173203|240198|208318,25,289,55.8|10,,1011.0,-0.5794600972525475
2599,222062,Walters State Community College,Morristown,Tennessee,2-year,Public,Associates--Public Rural-serving Large,,,-83.262191,36.213904,www.ws.edu,6265,23.5,16.7,16.5,22431,33766,37780,12,50.6,4359,61,,,4120.0,56.0,2480.0,82.0,4.9,22.0,15.5,30.0,42.7,52.0,55.5,40.0,45.5,78.0,,,,,,,,,,,,,,,,,,189547|151050|198534|183655|110246|227146|118718|169521|170444|137281|126119|219824|185509|133386|151023|121707|177472|176071|130907|229355,13,128,72.2|10,,1415.0,-0.5983109352701539
2605,222822,Angelina College,Lufkin,Texas,2-year,Public,Associates--Public Rural-serving Medium,,,-94.73163,31.28736,www.angelina.edu,5490,19.1,15.0,16.5,33404,40856,37780,36,37.9,3478,52,,,1787.0,1.0,1732.0,72.0,4.0,15.0,9.1,8.0,43.3,54.0,35.1,1.0,29.6,41.0,,,,,,,,,,,,,,,,,,140942|138956|218487|201283|107327|179715|248776|218025|175573|101897|175643|171234|102429|175810|179645|199926|366465|206446|176354|207050,63,289,33.2|10,,707.0,-0.9617737872955734
2536,219505,American Baptist College,Nashville,Tennessee,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-86.789301,36.201155,www.abcnash.edu,141,14.3,20.9,22.5,83424,106812,101725,54,69.5,92,2,,,3197.0,2.0,17743.0,50.0,37.5,41.0,50.0,40.0,64.6,89.0,60.0,15.0,17.6,6.0,,,,,,,,,,,,,,,,,,,38,106,62.5|07,,8.0,-0.7421069971730524
1330,173160,Bethel University (Minn.),Saint Paul,Minnesota,4-year,Private,Masters Colleges and Universities--larger programs,,,-93.159295,45.057091,www.bethel.edu,3280,25.8,23.7,22.5,63834,71920,101725,35,79.7,3415,86,1144.0,75.0,13899.0,50.0,6617.0,22.0,62.6,79.0,71.0,79.0,27.0,28.0,85.0,77.0,44.6,39.0,,,,,,,,,,,,,,,,,,230807|215929|147660|240268|219833|141097|201548|118888|222178|236230|217165|205957|192703|177214|137546|196112|140669|232681|186371|174233,25,386,52.7|07,,597.0,0.9251795190618548
2501,218706,University of South Carolina at Union,Union,South Carolina,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-81.619238,34.716337,uscunion.sc.edu/,484,17.0,13.4,16.5,49591,34557,37780,72,48.8,351,3,826.0,14.0,4033.0,53.0,,,21.3,86.0,29.3,79.0,49.9,70.0,44.2,6.0,35.5,58.0,,,,,,,,,,,,,,,,,,218681|215309|110547|198303|218672|183822|185129|221184|188182|220941|166948|190691|218690|131450|110592|131098|170842|218821|184612|240055,20,47,24.4|10,,75.0,-0.6118648435968627
2019,200484,Trinity Bible College,Ellendale,North Dakota,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-98.517906,46.001037,www.trinitybiblecollege.edu,198,17.7,20.3,22.5,97266,61404,101725,66,80.8,209,8,,,16552.0,65.0,676.0,3.0,23.5,18.0,35.3,14.0,72.2,93.0,65.0,23.0,76.5,80.0,,,,,,,,,,,,,,,,,,126076|192624|198677|186900|200873|196431|110918|189264|170091|194189|417752|439613|219505|156417|197674|174525|176910|441690|124487|199458,5,106,68.2|07,,51.0,1.3384958270016052
472,130590,Trinity College (Conn.),Hartford,Connecticut,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-72.688684,41.746746,www.trincoll.edu,2301,23.7,21.8,22.5,201075,188870,101725,94,94.9,2298,72,1240.0,87.0,39161.0,100.0,206497.0,94.0,81.4,93.0,86.3,94.0,11.6,2.0,90.9,89.0,74.1,77.0,,,,,,,,,,,,,,,,,,202523|174844|164155|212009|218070|120254|146427|213385|211273|212674|149781|221351|170532|145646|156408|221519|211291|233374|203535|262129,15,252,94.4|07,,576.0,4.860798279398822
246,115728,Holy Names University,Oakland,California,4-year,Private,Masters Colleges and Universities--medium programs,,,-122.18717,37.802654,www.hnu.edu,888,16.4,22.4,22.5,80160,125902,101725,51,76.2,817,30,910.0,7.0,18990.0,75.0,10735.0,35.0,24.7,20.0,35.5,14.0,46.2,69.0,74.0,46.0,23.9,12.0,,,,,,,,,,,,,,,,,,213358|214272|151360|239390|172264|125897|167598|197045|238193|213613|230913|154493|213783|188182|193399|153366|238980|198543|218061|161518,74,169,59.9|07,,93.0,1.7183168442489145
2475,217925,Columbia International University,Columbia,South Carolina,4-year,Private,Masters Colleges and Universities--smaller programs,,,-81.069502,34.081233,www.ciu.edu,584,24.5,18.9,22.5,59701,83769,101725,31,87.5,560,21,1055.0,51.0,10629.0,32.0,4647.0,16.0,52.2,65.0,64.1,68.0,48.3,73.0,85.1,77.0,54.9,53.0,,,,,,,,,,,,,,,,,,100690|441511|205124|197647|247825|221856|164207|135364|117575|193070|199315|193052|197744|166054|367893|183804|439701|193247|137777|176789,20,106,56.8|07,,92.0,0.41573951643728496
1006,156921,Jefferson Community and Technical College,Louisville,Kentucky,2-year,Public,Associates--Public Urban-serving Multicampus,,,-85.753487,38.247469,www.jefferson.kctcs.edu,13498,14.8,18.5,16.5,22948,16639,37780,13,34.4,7950,82,,,5992.0,91.0,,,3.7,13.0,11.2,14.0,46.4,62.0,48.5,14.0,41.5,71.0,,,,,,,,,,,,,,,,,,122658|210605|117715|223773|221643|191083|204945|194222|236753|117052|420398|127820|212878|217475|117645|130396|109819|165112|160214|178022,16,125,38.3|10,,1122.0,-0.3066682181713176
1255,169080,Calvin College,Grand Rapids,Michigan,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-85.587548,42.929916,www.calvin.edu,3959,20.3,24.2,22.5,117542,54025,101725,77,96.3,4047,88,1183.0,82.0,12575.0,42.0,27736.0,63.0,57.1,73.0,72.7,80.0,23.3,20.0,87.4,82.0,73.1,77.0,,,,,,,,,,,,,,,,,,204909|179955|153834|206525|170301|174792|157818|175980|125727|150400|231712|140696|173647|174747|100937|213251|206589|143084|152390|153162,39,252,87.7|07,,1034.0,0.7189108452163103
17,101286,George C. Wallace Community College at Dothan,Dothan,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.46355,31.316086,www.wallace.edu,4686,17.1,15.9,16.5,30885,42194,37780,30,49.0,3611,53,,,4941.0,80.0,33.0,4.0,2.3,5.0,14.9,28.0,55.5,81.0,56.0,42.0,59.8,93.0,,,,,,,,,,,,,,,,,,127884|150978|157711|203155|167376|104160|145682|151005|236692|102067|193283|205841|153311|115861|101295|226578|209940|169275|176178|181640,25,289,53.7|10,,953.0,-0.47040566243994847
3561,445610,Anthem College at Kansas City,Kansas City,Missouri,2-year,Private,Associates--Private For-profit,,,-94.607614,38.96611,www.anthem.edu,74,26.4,36.2,32.8,38079,14611,24795,78,100.0,370,36,,,4284.0,50.0,,,45.5,57.0,58.2,42.0,69.5,50.0,71.1,59.0,75.0,86.0,,,,,,,,,,,,,,,,,,173489|414850|440174|404365|225858|438966|445115|251075|214290|247065|404912|122852|434575|445470|149310|433420|438735|440271|189653|159197,19,517,,,55.0,-0.5727610391140593
985,156125,Wichita State University,Wichita,Kansas,4-year,Public,Research Universities--high research activity,,,-97.296733,37.716484,www.wichita.edu,11670,20.2,22.3,21.5,52344,65113,66436,36,75.5,9961,67,1089.0,72.0,4668.0,17.0,17845.0,88.0,21.5,49.0,46.2,50.0,36.0,42.0,74.5,52.0,100.0,99.0,2011.0,20.2,4.1,36.7,13.5,42.8,10.1,11.7,10.4,49.5,5.7,12.8,8.7,56.7,10.0,3.7,6.5,176080|204857|227216|234030|225511|229115|133951|178420|157289|200332|228769|139940|216339|230728|133669|238032|105330|232982|219356|186399,8,96,44.9|07,WSU,1142.0,-0.5129368920168621
990,156295,Berea College,Berea,Kentucky,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-84.289332,37.573334,www.berea.edu,1623,17.7,20.4,22.5,198419,64209,101725,94,97.8,1623,57,1113.0,69.0,26776.0,93.0,623784.0,99.0,46.9,57.0,61.7,63.0,82.9,97.0,81.1,67.0,88.4,90.0,,,,,,,,,,,,,,,,,,150756|145691|199607|181127|191533|209065|239716|233426|214157|183239|215798|211468|197230|156745|220710|232308|181020|216807|233295|154527,21,252,95.2|07,,420.0,2.9313137434644805
139,107974,South Arkansas Community College,El Dorado,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-92.666087,33.209446,www.southark.edu,1632,27.0,23.6,16.5,18079,25729,37780,6,43.9,1310,17,,,3976.0,51.0,1019.0,58.0,5.2,25.0,10.4,11.0,51.0,73.0,50.6,20.0,49.5,84.0,,,,,,,,,,,,,,,,,,198084|136145|159692|101602|106883|203331|219480|219189|210270|158583|199625|101499|101949|169992|142179|198905|155052|158088|180373|160366,22,111,46.0|10,,173.0,-0.6207449904316029
